Titles,Year,Genre,Revenue(Millions),Votes,Director,Star,Certificate,Runtime,Rating
Get Rich or Die Tryin',2005,"Biography, Crime, Drama            ",30.98,48463,Jim Sheridan,"50 Cent, Joy Bryant, Adewale Akinnuoye-Agbaje, Omar Benson Miller",R,117.0,5.4
Pathfinder,2007,"Action, Adventure, Drama            ",10.23,45328,Marcus Nispel,"Karl Urban, Clancy Brown, Moon Bloodgood, Russell Means",R,99.0,5.4
The Eye,2008,"Horror, Mystery            ",31.42,54605,"David Moreau, Xavier Palud","Jessica Alba, Alessandro Nivola, Parker Posey, Rade Serbedzija",PG-13,98.0,5.4
The Astronaut's Wife,1999,"Drama, Sci-Fi, Thriller            ",10.67,56432,Rand Ravich,"Charlize Theron, Johnny Depp, Joe Morton, Clea DuVall",R,109.0,5.4
My Stepmother Is an Alien,1988,"Comedy, Sci-Fi            ",13.85,27026,Richard Benjamin,"Dan Aykroyd, Kim Basinger, Jon Lovitz, Alyson Hannigan",PG-13,105.0,5.4
The Last Legion,2007,"Action, Adventure, History            ",5.93,36418,Doug Lefler,"Colin Firth, Ben Kingsley, Aishwarya Rai Bachchan, Peter Mullan",PG-13,101.0,5.4
Three Men and a Little Lady,1990,"Comedy, Drama, Family            ",71.61,25547,Emile Ardolino,"Tom Selleck, Steve Guttenberg, Ted Danson, Nancy Travis",PG,104.0,5.4
The Perfect Man,2005,"Comedy, Family, Romance            ",16.25,31180,Mark Rosman,"Hilary Duff, Heather Locklear, Aria Wallace, Chris Noth",PG,100.0,5.4
Stomp the Yard,2007,"Drama, Music, Romance            ",61.36,26018,Sylvain White,"Columbus Short, Meagan Good, Ne-Yo, Darrin Dewitt Henson",PG-13,115.0,5.4
Jack Frost,1998,"Comedy, Drama, Family            ",34.55,38467,Troy Miller,"Michael Keaton, Kelly Preston, Joseph Cross, Mark Addy",PG,101.0,5.4
Unfinished Business,2015,"Comedy, Drama            ",10.21,34133,Ken Scott,"Vince Vaughn, Dave Franco, Tom Wilkinson, James Marsden",R,91.0,5.4
Bulletproof Monk,2003,"Action, Comedy, Fantasy            ",23.02,51213,Paul Hunter,"Chow Yun-Fat, Seann William Scott, Jaime King, Karel Roden",PG-13,104.0,5.4
Stone,2010,"Drama, Thriller            ",1.8,42163,John Curran,"Edward Norton, Milla Jovovich, Robert De Niro, Frances Conroy",R,105.0,5.4
Killing Season,2013,"Action, Drama, Thriller            ",0.03,38068,Mark Steven Johnson,"Robert De Niro, John Travolta, Milo Ventimiglia, Liz Olin",R,91.0,5.4
Christmas with the Kranks,2004,"Comedy, Family            ",73.78,53209,Joe Roth,"Tim Allen, Jamie Lee Curtis, Dan Aykroyd, M. Emmet Walsh",PG,99.0,5.4
I Spy,2002,"Action, Adventure, Comedy            ",33.56,52386,Betty Thomas,"Eddie Murphy, Owen Wilson, Famke Janssen, Malcolm McDowell",PG-13,97.0,5.4
Dhoom 3,2013,"Action, Crime, Drama            ",8.03,47523,Vijay Krishna Acharya,"Aamir Khan, Katrina Kaif, Abhishek Bachchan, Uday Chopra",Not Rated,172.0,5.4
Surviving Christmas,2004,"Comedy, Romance            ",11.66,26056,Mike Mitchell,"Ben Affleck, Christina Applegate, James Gandolfini, Catherine O'Hara",PG-13,91.0,5.4
Twilight,2008,"Drama, Fantasy, Romance            ",192.77,470250,Catherine Hardwicke,"Kristen Stewart, Robert Pattinson, Billy Burke, Sarah Clarke",PG-13,122.0,5.3
After,2019,"Drama, Romance            ",12.14,58870,Jenny Gage,"Josephine Langford, Hero Fiennes Tiffin, Khadijha Red Thunder, Dylan Arnold",PG-13,105.0,5.3
Sleeping Beauty,2011,"Drama, Mystery, Romance            ",0.04,33533,Julia Leigh,"Emily Browning, Rachael Blake, Ewen Leslie, Bridgette Barrett",TV-14,101.0,5.3
Tusk,2014,"Comedy, Horror            ",1.82,57898,Kevin Smith,"Justin Long, Michael Parks, Haley Joel Osment, Genesis Rodriguez",R,102.0,5.3
The Predator,2018,"Action, Adventure, Horror            ",51.02,137282,Shane Black,"Boyd Holbrook, Trevante Rhodes, Jacob Tremblay, Keegan-Michael Key",R,107.0,5.3
Spring Breakers,2012,"Crime, Drama, Thriller            ",14.12,144982,Harmony Korine,"Vanessa Hudgens, Selena Gomez, Ashley Benson, Rachel Korine",R,94.0,5.3
The Circle,2017,"Drama, Sci-Fi, Thriller            ",20.5,95765,James Ponsoldt,"Emma Watson, Tom Hanks, John Boyega, Ellar Coltrane",PG-13,110.0,5.3
Grown Ups 2,2013,Comedy            ,133.67,159912,Dennis Dugan,"Adam Sandler, Kevin James, Chris Rock, David Spade",PG-13,101.0,5.3
Caligula,1979,"Drama, History            ",23.44,36836,Tinto Brass,"Malcolm McDowell, Peter O'Toole, Helen Mirren, Teresa Ann Savoy",Unrated,156.0,5.3
Ghost Rider,2007,"Action, Fantasy, Thriller            ",115.8,244392,Mark Steven Johnson,"Nicolas Cage, Eva Mendes, Sam Elliott, Matt Long",PG-13,110.0,5.3
The Nun,2018,"Horror, Mystery, Thriller            ",117.45,146930,Corin Hardy,"Demián Bichir, Taissa Farmiga, Jonas Bloquet, Bonnie Aarons",R,96.0,5.3
The Green Inferno,2013,"Adventure, Horror            ",7.19,46407,Eli Roth,"Lorenza Izzo, Ariel Levy, Aaron Burns, Kirby Bliss Blanton",R,100.0,5.3
Tank Girl,1995,"Action, Comedy, Sci-Fi            ",4.06,33062,Rachel Talalay,"Lori Petty, Ice-T, Naomi Watts, Don Harvey",R,104.0,5.3
View from the Top,2003,"Comedy, Romance            ",15.59,27773,Bruno Barreto,"Gwyneth Paltrow, Christina Applegate, Kelly Preston, Mark Ruffalo",PG-13,87.0,5.3
Geostorm,2017,"Action, Sci-Fi, Thriller            ",33.7,112018,Dean Devlin,"Gerard Butler, Jim Sturgess, Abbie Cornish, Alexandra Maria Lara",PG-13,109.0,5.3
Scary Movie 2,2001,"Comedy, Horror            ",71.31,166788,Keenen Ivory Wayans,"Anna Faris, Marlon Wayans, Antony Acker, Mark Barrett",R,83.0,5.3
The New Mutants,2020,"Action, Horror, Mystery            ",23.86,83533,Josh Boone,"Maisie Williams, Anya Taylor-Joy, Charlie Heaton, Alice Braga",PG-13,94.0,5.3
The Witches,2020,"Adventure, Comedy, Family            ",0.2,43315,Robert Zemeckis,"Anne Hathaway, Octavia Spencer, Stanley Tucci, Chris Rock",PG,106.0,5.3
Point Break,2015,"Action, Adventure, Crime            ",28.78,64348,Ericson Core,"Edgar Ramírez, Luke Bracey, Ray Winstone, Teresa Palmer",PG-13,114.0,5.3
Robin Hood,2018,"Action, Adventure, Drama            ",30.82,76329,Otto Bathurst,"Taron Egerton, Jamie Foxx, Ben Mendelsohn, Eve Hewson",PG-13,116.0,5.3
Daredevil,2003,"Action, Crime            ",102.54,223650,Mark Steven Johnson,"Ben Affleck, Jennifer Garner, Colin Farrell, Michael Clarke Duncan",PG-13,103.0,5.3
Masters of the Universe,1987,"Action, Adventure, Fantasy            ",17.34,42258,Gary Goddard,"Dolph Lundgren, Frank Langella, Meg Foster, Billy Barty",PG,106.0,5.3
Rocky V,1990,"Drama, Sport            ",40.95,143861,John G. Avildsen,"Sylvester Stallone, Talia Shire, Burt Young, Sage Stallone",PG-13,104.0,5.3
Things Heard & Seen,2021,"Drama, Horror, Mystery            ",,33411,"Shari Springer Berman, Robert Pulcini","Amanda Seyfried, James Norton, Natalia Dyer, Alex Neustaedter",TV-MA,121.0,5.3
Jupiter Ascending,2015,"Action, Adventure, Sci-Fi            ",47.39,190948,"Lana Wachowski, Lilly Wachowski","Channing Tatum, Mila Kunis, Eddie Redmayne, Sean Bean",PG-13,127.0,5.3
"I Love You, Beth Cooper",2009,"Comedy, Romance            ",14.79,36387,Chris Columbus,"Hayden Panettiere, Paul Rust, Jack Carpenter, Lauren London",PG-13,102.0,5.3
Southland Tales,2006,"Comedy, Drama, Mystery            ",0.28,39603,Richard Kelly,"Dwayne Johnson, Sarah Michelle Gellar, Seann William Scott, Carlos Amezcua",R,145.0,5.3
Annie,2014,"Comedy, Drama, Family            ",85.91,39093,Will Gluck,"Quvenzhané Wallis, Cameron Diaz, Jamie Foxx, Rose Byrne",PG,118.0,5.3
Resident Evil: Retribution,2012,"Action, Horror, Sci-Fi            ",42.35,145710,Paul W.S. Anderson,"Milla Jovovich, Sienna Guillory, Michelle Rodriguez, Aryana Engineer",R,95.0,5.3
Popeye,1980,"Adventure, Comedy, Family            ",49.82,32952,Robert Altman,"Robin Williams, Shelley Duvall, Ray Walston, Paul Dooley",PG,114.0,5.3
Land of the Lost,2009,"Action, Adventure, Comedy            ",49.44,73064,Brad Silberling,"Will Ferrell, Danny McBride, Anna Friel, Jorma Taccone",PG-13,102.0,5.3
The Silence,2019,"Drama, Horror, Sci-Fi            ",,47651,John R. Leonetti,"Stanley Tucci, Kiernan Shipka, Miranda Otto, Kate Trotter",PG-13,90.0,5.3
Little Nicky,2000,"Comedy, Fantasy            ",39.46,108461,Steven Brill,"Adam Sandler, Patricia Arquette, Harvey Keitel, Rhys Ifans",PG-13,90.0,5.3
Red Dawn,2012,"Action, Drama            ",44.81,78652,Dan Bradley,"Chris Hemsworth, Isabel Lucas, Josh Hutcherson, Josh Peck",PG-13,93.0,5.3
Coming 2 America,2021,Comedy            ,,72127,Craig Brewer,"Eddie Murphy, Arsenio Hall, Shari Headley, Jermaine Fowler",PG-13,110.0,5.3
Max Payne,2008,"Action, Crime, Drama            ",40.69,127936,John Moore,"Mark Wahlberg, Mila Kunis, Beau Bridges, Ludacris",PG-13,100.0,5.3
Congo,1995,"Action, Adventure, Mystery            ",81.02,46978,Frank Marshall,"Laura Linney, Tim Curry, Dylan Walsh, Ernie Hudson",PG-13,109.0,5.3
Maid in Manhattan,2002,"Comedy, Drama, Romance            ",94.01,92565,Wayne Wang,"Jennifer Lopez, Ralph Fiennes, Natasha Richardson, Stanley Tucci",PG-13,105.0,5.3
Flubber,1997,"Comedy, Family, Sci-Fi            ",92.98,91807,Les Mayfield,"Robin Williams, Marcia Gay Harden, Christopher McDonald, Ted Levine",PG,93.0,5.3
Police Academy 3: Back in Training,1986,Comedy            ,43.58,46857,Jerry Paris,"Steve Guttenberg, Bubba Smith, David Graf, Michael Winslow",PG,83.0,5.3
The Back-up Plan,2010,"Comedy, Romance            ",37.49,51001,Alan Poul,"Jennifer Lopez, Alex O'Loughlin, Michaela Watkins, Eric Christian Olsen",PG-13,104.0,5.3
What Men Want,2019,"Comedy, Fantasy, Romance            ",54.61,28801,Adam Shankman,"Taraji P. Henson, Kristen Ledlow, Josh Brener, Kellan Lutz",R,117.0,5.3
The Karate Kid Part III,1989,"Action, Drama, Family            ",38.96,66023,John G. Avildsen,"Ralph Macchio, Pat Morita, Robyn Lively, Thomas Ian Griffith",PG,112.0,5.3
The Wedding Planner,2001,"Comedy, Romance            ",60.4,83212,Adam Shankman,"Jennifer Lopez, Matthew McConaughey, Bridgette Wilson-Sampras, Justin Chambers",PG-13,103.0,5.3
Spy Kids 2: Island of Lost Dreams,2002,"Action, Adventure, Comedy            ",85.85,70032,Robert Rodriguez,"Alexa PenaVega, Daryl Sabara, Antonio Banderas, Carla Gugino",PG,100.0,5.3
Sinister 2,2015,"Horror, Mystery, Thriller            ",27.74,57341,Ciarán Foy,"James Ransone, Shannyn Sossamon, Robert Daniel Sloan, Dartanian Sloan",R,97.0,5.3
Trespass,2011,"Crime, Drama, Thriller            ",0.02,44270,Joel Schumacher,"Nicolas Cage, Nicole Kidman, Cam Gigandet, Ben Mendelsohn",R,91.0,5.3
The Stepford Wives,2004,"Comedy, Horror, Sci-Fi            ",59.48,67829,Frank Oz,"Nicole Kidman, Bette Midler, Matthew Broderick, Glenn Close",PG-13,93.0,5.3
Bachelorette,2012,"Comedy, Romance            ",0.45,47863,Leslye Headland,"Kirsten Dunst, Isla Fisher, Lizzy Caplan, James Marsden",R,87.0,5.3
One for the Money,2012,"Action, Comedy, Crime            ",26.41,43259,Julie Anne Robinson,"Katherine Heigl, Jason O'Mara, Daniel Sunjata, John Leguizamo",PG-13,91.0,5.3
The Smurfs 2,2013,"Animation, Adventure, Comedy            ",71.02,43756,Raja Gosnell,"Neil Patrick Harris, Jayma Mays, Katy Perry, Hank Azaria",PG,105.0,5.3
Spy Hard,1996,"Action, Comedy            ",29.0,39014,Rick Friedberg,"Leslie Nielsen, Nicollette Sheridan, Charles Durning, Marcia Gay Harden",PG-13,81.0,5.3
The Watcher,2000,"Crime, Drama, Mystery            ",28.93,27822,Joe Charbanic,"James Spader, Keanu Reeves, Marisa Tomei, Ernie Hudson",R,97.0,5.3
Honey,2003,"Drama, Music, Romance            ",30.31,46462,Bille Woodruff,"Jessica Alba, Mekhi Phifer, Romeo Miller, Missy Elliott",PG-13,94.0,5.3
Balls of Fury,2007,"Comedy, Crime, Sport            ",32.84,43447,Robert Ben Garant,"Dan Fogler, Christopher Walken, George Lopez, Maggie Q",PG-13,90.0,5.3
The Dilemma,2011,"Comedy, Drama            ",48.48,55329,Ron Howard,"Vince Vaughn, Kevin James, Winona Ryder, Jennifer Connelly",PG-13,111.0,5.3
The Resident,2011,"Crime, Drama, Horror            ",,28850,Antti J. Jokinen,"Hilary Swank, Jeffrey Dean Morgan, Lee Pace, Christopher Lee",R,91.0,5.3
Eye See You,2002,"Crime, Thriller            ",0.08,28481,Jim Gillespie,"Sylvester Stallone, Charles S. Dutton, Polly Walker, Kris Kristofferson",R,96.0,5.3
The Colony,2013,"Action, Horror, Sci-Fi            ",,46160,Jeff Renfroe,"Kevin Zegers, Laurence Fishburne, Bill Paxton, Charlotte Sullivan",Not Rated,95.0,5.3
Old Dogs,2009,"Comedy, Family            ",49.49,38721,Walt Becker,"Robin Williams, John Travolta, Seth Green, Kelly Preston",PG,88.0,5.3
Loser,2000,"Comedy, Romance            ",15.62,29645,Amy Heckerling,"Jason Biggs, Mena Suvari, Zak Orth, Thomas Sadoski",PG-13,98.0,5.3
The 15:17 to Paris,2018,"Biography, Drama, Thriller            ",36.25,34626,Clint Eastwood,"Alek Skarlatos, Anthony Sadler, Spencer Stone, Ray Corasani",PG-13,94.0,5.3
Hollywood Homicide,2003,"Action, Comedy, Crime            ",30.01,38234,Ron Shelton,"Harrison Ford, Josh Hartnett, Isaiah Washington, Lena Olin",PG-13,116.0,5.3
The Messengers,2007,"Drama, Horror, Mystery            ",35.37,40505,"Danny Pang, Oxide Chun Pang","Dylan McDermott, Penelope Ann Miller, Kristen Stewart, John Corbett",PG-13,90.0,5.3
Bangkok Dangerous,2008,"Action, Crime, Thriller            ",15.28,57455,"Danny Pang, Oxide Chun Pang","Nicolas Cage, Charlie Yeung, Shahkrit Yamnarm, Panward Hemmanee",R,99.0,5.3
Universal Soldier: Regeneration,2009,"Action, Adventure, Sci-Fi            ",,26011,John Hyams,"Dolph Lundgren, Jean-Claude Van Damme, Andrei Arlovski, Mike Pyle",R,97.0,5.3
Radhe Shyam,2022,"Drama, Romance            ",,30067,K.K. Radhakrishna Kumar,"Prabhas, Pooja Hegde, Bhagyashree Patwardhan, Krishnamraju",12A,138.0,5.3
Chhapaak,2020,"Biography, Drama            ",,27360,Meghna Gulzar,"Deepika Padukone, Vikrant Massey, Madhurjeet Sarghi, Payal Nair",Not Rated,120.0,5.3
F9: The Fast Saga,2021,"Action, Crime, Thriller            ",173.2,140740,Justin Lin,"Vin Diesel, Michelle Rodriguez, Jordana Brewster, Tyrese Gibson",PG-13,143.0,5.2
Mighty Morphin Power Rangers,1995,"Action, Adventure, Family            ",38.19,28824,Bryan Spicer,"Karan Ashley, Johnny Yong Bosch, Steve Cardenas, Jason David Frank",PG,95.0,5.2
Monster Hunter,2020,"Action, Adventure, Fantasy            ",15.16,63048,Paul W.S. Anderson,"Milla Jovovich, Tony Jaa, Ron Perlman, T.I.",PG-13,103.0,5.2
Resident Evil: Welcome to Raccoon City,2021,"Action, Horror, Sci-Fi            ",17.0,57519,Johannes Roberts,"Kaya Scodelario, Robbie Amell, Hannah John-Kamen, Tom Hopper",R,107.0,5.2
Transformers: The Last Knight,2017,"Action, Adventure, Sci-Fi            ",130.17,157078,Michael Bay,"Mark Wahlberg, Anthony Hopkins, Josh Duhamel, Laura Haddock",PG-13,154.0,5.2
Morbius,2022,"Action, Adventure, Horror            ",73.87,135277,Daniel Espinosa,"Jared Leto, Matt Smith, Adria Arjona, Jared Harris",PG-13,104.0,5.2
Scooby-Doo,2002,"Adventure, Comedy, Family            ",153.29,118225,Raja Gosnell,"Matthew Lillard, Freddie Prinze Jr., Sarah Michelle Gellar, Linda Cardellini",PG,86.0,5.2
Independence Day: Resurgence,2016,"Action, Adventure, Sci-Fi            ",103.14,183215,Roland Emmerich,"Liam Hemsworth, Jeff Goldblum, Bill Pullman, Maika Monroe",PG-13,120.0,5.2
The 5th Wave,2016,"Action, Adventure, Sci-Fi            ",34.92,112881,J Blakeson,"Chloë Grace Moretz, Matthew Zuk, Gabriela Lopez, Bailey Anne Borders",PG-13,112.0,5.2
Spiral,2021,"Horror, Mystery, Thriller            ",,57632,Darren Lynn Bousman,"Chris Rock, Samuel L. Jackson, Max Minghella, Marisol Nichols",R,93.0,5.2
The Bad Batch,2016,"Action, Horror, Mystery            ",0.18,33322,Ana Lily Amirpour,"Suki Waterhouse, Jason Momoa, Jayda Fink, Keanu Reeves",R,118.0,5.2
Legion,2010,"Action, Fantasy, Horror            ",40.17,107545,Scott Stewart,"Paul Bettany, Dennis Quaid, Charles S. Dutton, Lucas Black",R,100.0,5.2
Hellboy,2019,"Action, Adventure, Fantasy            ",21.9,93512,Neil Marshall,"David Harbour, Milla Jovovich, Ian McShane, Sasha Lane",R,120.0,5.2
xXx: Return of Xander Cage,2017,"Action, Adventure, Thriller            ",44.9,94161,D.J. Caruso,"Vin Diesel, Donnie Yen, Deepika Padukone, Kris Wu",PG-13,107.0,5.2
Tom & Jerry,2021,"Animation, Adventure, Comedy            ",46.54,37078,Tim Story,"Chloë Grace Moretz, Michael Peña, Colin Jost, Tom",PG,101.0,5.2
Alvin and the Chipmunks,2007,"Animation, Adventure, Comedy            ",217.33,89479,Tim Hill,"Jason Lee, Ross Bagdasarian Jr., Janice Karman, David Cross",PG,92.0,5.2
Rough Night,2017,Comedy            ,22.11,53762,Lucia Aniello,"Scarlett Johansson, Kate McKinnon, Zoë Kravitz, Ilana Glazer",R,101.0,5.2
The Curse of La Llorona,2019,"Horror, Mystery, Thriller            ",54.73,52865,Michael Chaves,"Linda Cardellini, Raymond Cruz, Patricia Velasquez, Marisol Ramirez",R,93.0,5.2
The Mummy: Tomb of the Dragon Emperor,2008,"Action, Adventure, Fantasy            ",102.49,165384,Rob Cohen,"Brendan Fraser, Jet Li, Maria Bello, Michelle Yeoh",PG-13,112.0,5.2
Hubie Halloween,2020,"Comedy, Mystery            ",,53440,Steven Brill,"Adam Sandler, Kevin James, Julie Bowen, Ray Liotta",PG-13,103.0,5.2
Spawn,1997,"Action, Drama, Horror            ",54.97,70033,Mark A.Z. Dippé,"Michael Jai White, John Leguizamo, Martin Sheen, Theresa Randle",PG-13,96.0,5.2
Truth or Dare,2018,"Horror, Thriller            ",41.41,58796,Jeff Wadlow,"Lucy Hale, Tyler Posey, Violett Beane, Hayden Szeto",PG-13,100.0,5.2
Lost in Space,1998,"Action, Adventure, Family            ",69.12,73558,Stephen Hopkins,"Gary Oldman, William Hurt, Matt LeBlanc, Mimi Rogers",PG-13,130.0,5.2
Doom,2005,"Action, Horror, Sci-Fi            ",28.21,115703,Andrzej Bartkowiak,"Karl Urban, Rosamund Pike, Dwayne Johnson, Deobia Oparei",R,105.0,5.2
Scooby-Doo 2: Monsters Unleashed,2004,"Adventure, Comedy, Family            ",84.22,60797,Raja Gosnell,"Freddie Prinze Jr., Sarah Michelle Gellar, Matthew Lillard, Linda Cardellini",PG,93.0,5.2
A Good Day to Die Hard,2013,"Action, Thriller            ",67.35,210494,John Moore,"Bruce Willis, Jai Courtney, Sebastian Koch, Mary Elizabeth Winstead",R,98.0,5.2
Queen of the Damned,2002,"Drama, Fantasy, Horror            ",30.34,57711,Michael Rymer,"Aaliyah, Stuart Townsend, Marguerite Moreau, Vincent Perez",R,101.0,5.2
A Nightmare on Elm Street,2010,"Crime, Drama, Horror            ",63.08,103435,Samuel Bayer,"Jackie Earle Haley, Rooney Mara, Kyle Gallner, Katie Cassidy",R,95.0,5.2
Paul Blart: Mall Cop,2009,"Action, Comedy, Crime            ",20.82,113221,Steve Carr,"Kevin James, Keir O'Donnell, Jayma Mays, Raini Rodriguez",PG,91.0,5.2
Tall Girl,2019,"Comedy, Drama, Family            ",,25156,Nzingha Stewart,"Ava Michelle, Griffin Gluck, Sabrina Carpenter, Paris Berelc",TV-PG,101.0,5.2
Shutter,2008,"Horror, Mystery, Thriller            ",25.93,35978,Masayuki Ochiai,"Joshua Jackson, Rachael Taylor, James Kyson, Megumi Okina",PG-13,85.0,5.2
The Sweetest Thing,2002,"Comedy, Romance            ",24.72,60339,Roger Kumble,"Cameron Diaz, Thomas Jane, Christina Applegate, Lillian Adams",R,84.0,5.2
Flatliners,2017,"Drama, Horror, Mystery            ",16.87,48880,Niels Arden Oplev,"Elliot Page, Diego Luna, Nina Dobrev, James Norton",PG-13,109.0,5.2
Big Momma's House,2000,"Action, Comedy, Crime            ",117.56,87816,Raja Gosnell,"Martin Lawrence, Nia Long, Paul Giamatti, Jascha Washington",PG-13,99.0,5.2
The Strangers: Prey at Night,2018,Horror            ,24.43,32484,Johannes Roberts,"Christina Hendricks, Martin Henderson, Bailee Madison, Lewis Pullman",R,85.0,5.2
Jungle 2 Jungle,1997,"Comedy, Family            ",59.93,25080,John Pasquin,"Tim Allen, Martin Short, JoBeth Williams, Lolita Davidovich",PG,105.0,5.2
Friday the 13th Part VII: The New Blood,1988,"Horror, Thriller            ",19.17,39317,John Carl Buechler,"Terry Kiser, Jennifer Banko, John Otrin, Susan Blu",R,88.0,5.2
The First Purge,2018,"Action, Horror, Sci-Fi            ",69.49,66174,Gerard McMurray,"Y'lan Noel, Lex Scott Davis, Joivan Wade, Steve Harris",R,97.0,5.2
Zookeeper,2011,"Comedy, Family, Fantasy            ",80.36,62916,Frank Coraci,"Kevin James, Rosario Dawson, Leslie Bibb, Ken Jeong",PG,102.0,5.2
The Lords of Salem,2012,"Horror, Thriller            ",1.16,31116,Rob Zombie,"Sheri Moon Zombie, Meg Foster, Bruce Davison, Jeff Daniel Phillips",R,101.0,5.2
The Transporter Refueled,2015,"Action, Thriller            ",16.03,43195,Camille Delamarre,"Ed Skrein, Loan Chabanol, Ray Stevenson, Lenn Kudrjawizki",PG-13,96.0,5.2
Asterix at the Olympic Games,2008,"Adventure, Comedy, Family            ",1.0,31146,"Frédéric Forestier, Thomas Langmann","Gérard Depardieu, Clovis Cornillac, Benoît Poelvoorde, Alain Delon",Not Rated,116.0,5.2
Cult of Chucky,2017,"Horror, Thriller            ",,27189,Don Mancini,"Allison Dawn Doiron, Alex Vincent, Brad Dourif, Fiona Dourif",R,91.0,5.2
Friend Request,2016,"Horror, Mystery, Thriller            ",3.76,27050,Simon Verhoeven,"Alycia Debnam-Carey, William Moseley, Connor Paolo, Brit Morgan",R,92.0,5.2
Apollo 18,2011,"Horror, Mystery, Sci-Fi            ",17.69,56572,Gonzalo López-Gallego,"Warren Christie, Lloyd Owen, Ryan Robbins, Michael Kopsa",PG-13,86.0,5.2
Snow Dogs,2002,"Adventure, Comedy, Family            ",81.17,27724,Brian Levant,"Cuba Gooding Jr., James Coburn, Sisqó, Nichelle Nichols",PG,99.0,5.2
The Medallion,2003,"Action, Comedy, Fantasy            ",22.11,42637,Gordon Chan,"Jackie Chan, Lee Evans, Claire Forlani, Julian Sands",PG-13,88.0,5.2
Raksha Bandhan,2022,"Comedy, Drama, Family            ",,25777,Aanand L. Rai,"Akshay Kumar, Bhumi Pednekar, Manu Rishi Chadha, Sadia Khateeb",12A,108.0,5.2
The Wild,2006,"Animation, Adventure, Comedy            ",37.38,26721,Steve 'Spaz' Williams,"Kiefer Sutherland, Jim Belushi, Eddie Izzard, Janeane Garofalo",G,82.0,5.2
The Lazarus Effect,2015,"Horror, Mystery, Sci-Fi            ",25.8,44803,David Gelb,"Olivia Wilde, Mark Duplass, Evan Peters, Sarah Bolger",PG-13,83.0,5.2
My Super Ex-Girlfriend,2006,"Comedy, Romance, Sci-Fi            ",22.53,65557,Ivan Reitman,"Uma Thurman, Luke Wilson, Anna Faris, Rainn Wilson",PG-13,96.0,5.2
Zero,2018,"Comedy, Drama, Romance            ",,28871,Aanand L. Rai,"Shah Rukh Khan, Anushka Sharma, Katrina Kaif, Mohd. Zeeshan Ayyub",Not Rated,164.0,5.2
Bachchhan Paandey,2022,"Action, Comedy, Crime            ",,36121,Farhad Samji,"Kriti Sanon, Akshay Kumar, Jacqueline Fernandez, Pankaj Tripathi",,147.0,5.2
License to Wed,2007,"Comedy, Romance            ",43.8,39931,Ken Kwapis,"Mandy Moore, John Krasinski, Robin Williams, Eric Christian Olsen",PG-13,91.0,5.2
Mutant Chronicles,2008,"Action, Adventure, Mystery            ",0.01,26745,Simon Hunter,"Thomas Jane, Ron Perlman, Devon Aoki, Sean Pertwee",R,111.0,5.2
Beast,2022,"Action, Thriller            ",,34305,Nelson Dilipkumar,"Joseph Vijay, Pooja Hegde, K. Selvaraghavan, Shine Tom Chacko",15A,155.0,5.2
Over Her Dead Body,2008,"Comedy, Fantasy, Romance            ",7.56,25068,Jeff Lowell,"Eva Longoria, Paul Rudd, Lake Bell, Jason Biggs",PG-13,95.0,5.2
Mr. Woodcock,2007,"Comedy, Romance, Sport            ",25.63,36489,Craig Gillespie,"Billy Bob Thornton, Seann William Scott, Susan Sarandon, Amy Poehler",PG-13,87.0,5.2
The Way to Paradise,2011,"Action, Comedy, Thriller            ",,32345,Enzo Zelocchi,"Enzo Zelocchi, Jennifer Lyons, Bryson Jones Allman, Brandi Maclaren",,85.0,5.2
The Snowman,2017,"Crime, Drama, Thriller            ",6.67,68002,Tomas Alfredson,"Michael Fassbender, Rebecca Ferguson, Charlotte Gainsbourg, Jonas Karlsson",R,119.0,5.1
Moonfall,2022,"Action, Adventure, Sci-Fi            ",,86940,Roland Emmerich,"Halle Berry, Patrick Wilson, John Bradley, Charlie Plummer",PG-13,130.0,5.1
The Covenant,2006,"Action, Adventure, Fantasy            ",23.29,50619,Renny Harlin,"Steven Strait, Sebastian Stan, Toby Hemingway, Taylor Kitsch",PG-13,97.0,5.1
Eragon,2006,"Action, Adventure, Family            ",75.03,128132,Stefen Fangmeier,"Ed Speleers, Sienna Guillory, Jeremy Irons, John Malkovich",PG,104.0,5.1
Sex Tape,2014,"Comedy, Romance            ",38.54,114799,Jake Kasdan,"Jason Segel, Cameron Diaz, Rob Corddry, Ellie Kemper",R,94.0,5.1
Nothing But Trouble,1991,Comedy            ,8.48,26168,Dan Aykroyd,"Chevy Chase, Dan Aykroyd, John Candy, Demi Moore",PG-13,94.0,5.1
The Dukes of Hazzard,2005,Comedy            ,80.27,80269,Jay Chandrasekhar,"Seann William Scott, Johnny Knoxville, Jessica Simpson, Alice Greczyn",PG-13,104.0,5.1
Conan the Barbarian,2011,"Action, Adventure, Fantasy            ",21.3,100568,Marcus Nispel,"Jason Momoa, Ron Perlman, Rose McGowan, Stephen Lang",R,113.0,5.1
Me Time,2022,Comedy            ,,36377,John Hamburg,"Kevin Hart, Mark Wahlberg, Regina Hall, Che Tafari",R,101.0,5.1
"I, Frankenstein",2014,"Action, Fantasy, Sci-Fi            ",19.08,82391,Stuart Beattie,"Aaron Eckhart, Bill Nighy, Miranda Otto, Virginie Le Brun",PG-13,92.0,5.1
